provider_npi,provider_specialty,provider_state,month,risk_score,risk_percentile,peer_risk_raw,peer_risk,iforest_score,iforest_risk,flag_peer_high,flag_model_high,flag_overall_high,claims,members,claims_per_member,allowed_sum,allowed_per_claim,allowed_mean,allowed_p95,paid_to_allowed_ratio,units_per_claim,weekend_pct,em_high_rate,ed_rate,imaging_rate,lab_rate,distinct_icd10,distinct_cpt,icd10_entropy,rare_icd_rate,claims_spike_vs_roll3,allowed_spike_vs_roll3,em_high_shift_vs_roll3,claims_peer_rz,claims_per_member_peer_rz,allowed_per_claim_peer_rz,weekend_pct_peer_rz,em_high_rate_peer_rz,rare_icd_rate_peer_rz
1000000535,FAMILY,MA,2024-12,0.9492261780831426,0.0041640641265875,0.0,0.9401068776459156,0.0544574917650422,0.9603719897286418,0,0,0,29,29,1.0,2314.79,79.82034482758621,79.82034482758621,137.62599999999998,0.9083761377921972,1.0,0.2413793103448276,0.0,0.0,0.0,0.0,13,5,2.452708142695037,0.0,0.9456521739130436,0.9131429563268992,0.0,0.0,0.0,-0.102689181293818,-0.4884243430692592,0.0,0.0
1000000995,IM,MA,2024-06,0.9491949476021933,0.004233465195364,0.0,0.9401068776459156,0.054459093803229,0.9603025886598654,0,0,0,26,26,1.0,2291.16,88.12153846153845,88.12153846153845,151.375,0.9223319192025,1.0384615384615383,0.3076923076923077,0.0,0.0,0.0,0.0,13,4,2.471380486359653,0.0384615384615384,0.9176470588235296,0.9874767442695724,0.0,-0.3372453797382976,0.0,-0.1153713208840636,-0.0864669874171733,0.0,0.0
1000000487,IM,MA,2024-06,0.948945103754598,0.0043028662641404,0.0,0.9401068776459156,0.0549923522817471,0.9597473801096535,0,0,0,26,26,1.0,2268.28,87.24153846153847,87.24153846153847,150.335,0.9236293579275928,1.0,0.1923076923076923,0.0,0.0,0.0,0.0,12,5,2.321830237174621,0.0,0.951219512195122,1.0310707326607855,0.0,-0.3372453797382976,0.0,-0.2146525016824698,-1.1600274054482171,0.0,0.0
1000001073,IM,PA,2024-03,0.9489138732736484,0.0043722673329169,0.0,0.9401068776459156,0.0551049685817398,0.9596779790408771,0,0,0,34,34,1.0,2846.56,83.72235294117647,83.72235294117647,140.7625,0.9265499409813952,1.088235294117647,0.2941176470588235,0.0,0.0,0.0,0.0,13,5,2.361885177723891,0.0294117647058823,0.9532710280373832,0.9253965863073016,0.0,-0.5058680696074465,0.0,-0.6758408742795321,-0.5438908330093135,0.0,0.0
1000000371,IM,CT,2024-03,0.9486640294260532,0.0044416684016933,0.0,0.9401068776459156,0.0553198516330322,0.9591227704906656,0,0,0,27,27,1.0,2359.46,87.38740740740741,87.38740740740741,145.988,0.9343112407076194,1.0740740740740742,0.2962962962962963,0.0,0.0,0.0,0.0,13,5,2.4136266556986308,0.0,0.9418604651162792,0.9023734794459076,0.0,-0.3372453797382976,0.0,-0.183899632154359,-0.2598038480946886,0.0,0.0
1000000482,FAMILY,NY,2024-06,0.947883267402318,0.0045110694704698,0.0,0.9401068776459156,0.056284871851156,0.957387743771254,0,0,0,30,30,1.0,2379.11,79.30366666666667,79.30366666666667,167.24849999999998,0.9215546990261064,1.0,0.2666666666666666,0.0,0.0,0.0,0.0,13,5,2.3610249097096254,0.0,1.0344827586206895,0.9714023232550067,0.0,-0.1686226898691488,0.0,-0.2607051261324277,-0.8752694041579997,0.0,0.0
1000000357,IM,NY,2024-05,0.947727114997571,0.0045804705392463,0.0,0.9401068776459156,0.0565532240154673,0.9570407384273718,0,0,0,31,31,1.0,2617.95,84.44999999999999,84.44999999999999,141.7,0.9261750606390496,1.064516129032258,0.1935483870967742,0.0,0.0,0.0,0.0,14,5,2.444247655620264,0.032258064516129,0.93,0.8581538740585422,0.0,-0.134898151895319,0.0,-0.4819265049261196,-0.915106058872418,0.0,0.0
1000000635,IM,NJ,2024-03,0.9472274273023804,0.0046498716080227,0.0,0.9401068776459156,0.0572478188167027,0.9559303213269484,0,0,0,29,29,1.0,2310.02,79.65586206896552,79.65586206896552,139.29799999999997,0.9306109903810356,1.0344827586206895,0.3103448275862069,0.0,0.0,0.0,0.0,12,5,2.336671648383096,0.0344827586206896,1.0875,1.0201436137796216,0.0,-0.385423291129483,0.0,-1.3514467393799594,-0.2697963037906375,0.0,0.0
1000000496,FAMILY,MA,2024-11,0.9465403567214936,0.0047192726767992,0.0,0.9401068776459156,0.0580166693072973,0.9544034978138664,0,0,0,26,26,1.0,2143.22,82.43153846153845,82.43153846153845,136.38,0.9142551861218168,1.0,0.2692307692307692,0.0,0.0,0.0,0.0,13,5,2.4381864010767553,0.0384615384615384,0.9285714285714286,0.9373638709489308,0.0,-0.6744907594765952,0.0,-0.0354820475597333,-0.3604566002061156,0.0,0.0
1000000529,IM,NY,2024-09,0.946259282392949,0.0047886737455756,0.0,0.9401068776459156,0.0584765579376582,0.9537788881948782,0,0,0,31,31,1.0,2622.58,84.59935483870967,84.59935483870967,149.255,0.9239756270542748,1.064516129032258,0.2903225806451613,0.0,0.0,0.0,0.0,13,4,2.4141745044461578,0.0,0.8857142857142857,0.8515469161791686,0.0,-0.1686226898691488,0.0,-0.3694656193524473,-0.0692292568377731,0.0,0.0
1000000149,IM,NY,2024-04,0.945884516621556,0.0048580748143521,0.0,0.9401068776459156,0.0589410487409502,0.9529460753695608,0,0,0,29,29,1.0,2549.14,87.90137931034482,87.90137931034482,148.50799999999998,0.912743121209506,1.0344827586206895,0.1724137931034483,0.0,0.0,0.0,0.0,14,5,2.4503211954866937,0.0344827586206896,0.90625,0.9236985045530144,0.0,-0.3372453797382976,0.0,-0.1298898195141891,-0.9535903840875988,0.0,0.0
1000000746,IM,NJ,2024-05,0.9456659032549102,0.0049274758831286,0.0,0.9401068776459156,0.0591230123195889,0.9524602678881254,0,0,0,30,30,1.0,2621.05,87.36833333333334,87.36833333333334,143.56099999999995,0.9181930905553116,1.0666666666666669,0.2666666666666666,0.0,0.0,0.0,0.0,14,5,2.4996543458216145,0.0666666666666666,1.0465116279069766,1.0465627000616242,0.0,-0.4496605063177301,0.0,-0.0786492130049581,0.0,0.0,0.0
1000000729,IM,NJ,2024-08,0.9447914497883269,0.004996876951905,0.0,0.9401068776459156,0.0601414258420371,0.9505170379623846,0,0,0,27,27,1.0,2182.74,80.84222222222223,80.84222222222223,144.345,0.9140758862713836,1.0,0.2962962962962963,0.0,0.0,0.0,0.0,13,5,2.499499324125193,0.0,0.9878048780487804,0.9056348566425976,0.0,-0.6744907594765952,0.0,-1.0296856209699454,-0.0389289419821368,0.0,0.0
1000000249,IM,NY,2024-07,0.9446977583454784,0.0050662780206815,0.0,0.9401068776459156,0.0602201050480761,0.9503088347560552,0,0,0,28,28,1.0,2405.39,85.9067857142857,85.9067857142857,147.16849999999997,0.9239208610661888,1.0,0.2142857142857142,0.0,0.0,0.0,0.0,14,5,2.514797081894612,0.0,0.8936170212765958,0.8629077968387896,0.0,-0.8431134493457441,0.0,-0.2649006801162962,-0.4817791139118551,0.0,-0.6744907594765952
1000000351,IM,PA,2024-02,0.9446352973835798,0.0051356790894579,0.0,0.9401068776459156,0.0603560503509312,0.9501700326185024,0,0,0,29,29,1.0,2237.77,77.1644827586207,77.1644827586207,141.82,0.9198130281485586,1.0344827586206895,0.2758620689655172,0.0,0.0,0.0,0.0,12,5,2.2708253551112185,0.0,0.90625,0.8277506209692483,0.0,-0.6744907594765952,0.0,-1.3643312026531074,-0.0133998448029983,0.0,0.0
1000000684,IM,NY,2024-10,0.9446040669026304,0.0052050801582344,0.0,0.9401068776459156,0.0603614191434001,0.950100631549726,0,0,0,30,30,1.0,2567.34,85.578,85.578,155.40699999999998,0.9233369947104784,1.0333333333333334,0.1333333333333333,0.0,0.0,0.0,0.0,12,5,2.3261417001253224,0.0,1.0112359550561798,0.9928546107290412,0.0,-0.5058680696074465,0.0,-0.3653020544822666,-2.023472278429787,0.0,0.0
1000000958,IM,MA,2024-01,0.9445416059407316,0.0052744812270108,0.0,0.9401068776459156,0.060470758674888,0.949961829412173,0,0,0,27,27,1.0,2257.72,83.61925925925925,83.61925925925925,172.065,0.9266605247772088,1.037037037037037,0.2222222222222222,0.0,0.0,0.0,0.0,12,5,2.3842257390944313,0.0,1.0,1.0,0.0,-0.3372453797382976,0.0,-0.4724231378029327,-0.3747170885981087,0.0,0.0
1000000912,IM,NJ,2024-05,0.9443229925740856,0.0053438822957873,0.0,0.9401068776459156,0.0607696176757276,0.9494760219307378,0,0,0,29,29,1.0,2393.67,82.54034482758621,82.54034482758621,142.69199999999998,0.9228799291464572,1.103448275862069,0.2413793103448276,0.0,0.0,0.0,0.0,14,5,2.464425317646443,0.0,1.0481927710843373,1.0293215030567124,0.0,-0.6744907594765952,0.0,-0.820101848725713,-0.355953144431426,0.0,0.0
1000000591,IM,NY,2024-02,0.9441356096883892,0.0054132833645638,0.0,0.9401068776459156,0.0608710947677279,0.9490596155180788,0,0,0,28,28,1.0,2152.59,76.8782142857143,76.8782142857143,143.289,0.9116738440669148,1.0714285714285714,0.2142857142857142,0.0,0.0,0.0,0.0,13,5,2.425439506262793,0.0,0.9333333333333332,0.9369046660471676,0.0,-0.1686226898691488,0.0,-1.062377305859807,-0.7226686708677816,0.0,-0.6744907594765952
1000000512,FAMILY,MA,2024-10,0.9432923867027552,0.0054826844333402,0.0,0.9401068776459156,0.061646126284554,0.9471857866611144,0,0,0,28,28,1.0,2311.93,82.56892857142857,82.56892857142857,142.19849999999997,0.9041406963013586,1.0357142857142858,0.2142857142857142,0.0,0.0,0.0,0.0,13,5,2.413303860777408,0.0,0.8484848484848485,0.9198294497566408,0.0,-0.224830253158865,0.0,-0.112613954870649,-0.4542488788311779,0.0,0.0
1000000845,FAMILY,NJ,2024-08,0.9432299257408564,0.0055520855021167,0.0,0.9401068776459156,0.0616945903001027,0.9470469845235616,0,0,0,28,28,1.0,2214.91,79.10392857142857,79.10392857142857,144.337,0.9022714241210704,1.0357142857142858,0.25,0.0,0.0,0.0,0.0,13,5,2.422327844320826,0.0,1.0120481927710845,1.0229743668693712,0.0,-0.5781349366942244,0.0,-0.5278869945598901,-0.4787333838813764,0.0,0.0
1000001089,IM,NY,2024-02,0.9431674647789576,0.0056214865708931,0.0,0.9401068776459156,0.0617631754286471,0.9469081823860088,0,0,0,27,27,1.0,2154.84,79.80888888888889,79.80888888888889,135.373,0.9090048449072784,1.037037037037037,0.2222222222222222,0.0,0.0,0.0,0.0,13,5,2.4136266556986308,0.0,0.9,0.8744316279635999,0.0,-0.3372453797382976,0.0,-0.6744907594765952,-0.6370190506167845,0.0,-0.6744907594765952
1000000247,IM,NJ,2024-11,0.9431050038170588,0.0056908876396696,0.0,0.9401068776459156,0.0618146254950944,0.9467693802484558,0,0,0,25,25,1.0,2076.61,83.0644,83.0644,137.672,0.928392909597854,1.0,0.28,0.0,0.0,0.0,0.0,12,5,2.358831279638734,0.0,0.925925925925926,0.9022737048832732,0.0,-0.8431134493457441,0.0,-0.569946972772595,-0.077084658225896,0.0,-0.6744907594765952
1000000156,FAMILY,NY,2024-09,0.9427614685266156,0.0057602887084461,0.0,0.9401068776459156,0.062215110667188,0.9460059684919148,0,0,0,31,31,1.0,2469.05,79.6467741935484,79.6467741935484,125.94,0.9206050910269132,1.032258064516129,0.2258064516129032,0.0,0.0,0.0,0.0,12,5,2.33793033736206,0.0,0.9207920792079208,0.8827651549008741,0.0,0.0,0.0,-0.2871167683871053,-0.7485707737662677,0.0,0.0
1000000395,FAMILY,PA,2024-06,0.942730238045666,0.0058296897772225,0.0,0.9401068776459156,0.0622163321407063,0.9459365674231384,0,0,0,34,34,1.0,2768.46,81.42529411764706,81.42529411764706,165.52649999999994,0.9348952125008126,1.0,0.3235294117647059,0.0,0.0,0.0,0.0,14,5,2.4862411939709976,0.0,0.9714285714285714,1.0018733752721702,0.0,-0.1927116455647415,0.0,-0.3810909402625392,-0.1377047441889048,0.0,0.0
1000001105,IM,NY,2024-12,0.9424803941980708,0.005899090845999,0.0,0.9401068776459156,0.062330713741755,0.9453813588729266,0,0,0,28,28,1.0,2414.56,86.23428571428572,86.23428571428572,145.3885,0.9124271088728382,1.0,0.25,0.0,0.0,0.0,0.0,14,5,2.514797081894612,0.0,1.12,1.027861615675724,0.0,-0.5058680696074465,0.0,-0.1876953578537638,-0.6744907594765952,0.0,-0.6744907594765952
1000000918,IM,MA,2024-11,0.942417933236172,0.0059684919147754,0.0,0.9401068776459156,0.062367130851054,0.9452425567353736,0,0,0,27,27,1.0,2319.68,85.91407407407407,85.91407407407407,139.762,0.9284944475100014,1.0,0.2592592592592592,0.0,0.0,0.0,0.0,13,5,2.4161904138112957,0.037037037037037,0.9101123595505618,0.8489170544857915,0.0,-0.1686226898691488,0.0,-0.3602654447795541,-0.3739334372922117,0.0,0.0
1000000313,IM,NY,2024-01,0.9421368589076272,0.0060378929835519,0.0,0.9401068776459156,0.062613433932068,0.9446179471163856,0,0,0,31,31,1.0,2397.01,77.32290322580644,77.32290322580644,139.14999999999998,0.9350399038802508,1.064516129032258,0.2258064516129032,0.0,0.0,0.0,0.0,12,5,2.324736158567455,0.0,1.0,1.0,0.0,-0.224830253158865,0.0,-1.5522880341981802,-0.2642014495645653,0.0,0.0
1000000195,FAMILY,MA,2024-01,0.9420743979457284,0.0061072940523284,0.0,0.9401068776459156,0.0627181293647015,0.9444791449788328,0,0,0,29,29,1.0,2354.36,81.18482758620691,81.18482758620691,149.92399999999995,0.918572350872424,1.0344827586206895,0.2413793103448276,0.0,0.0,0.0,0.0,15,5,2.566357689798634,0.0,1.0,1.0,0.0,0.0,0.0,-0.1034985009244375,-0.3488745307637558,0.0,0.0
1000000436,FAMILY,NJ,2024-07,0.9415434797695884,0.0061766951211048,0.0,0.9401068776459156,0.0634209353077689,0.9432993268096328,0,0,0,26,26,1.0,2141.56,82.36769230769231,82.36769230769231,155.525,0.9130727133491474,1.0769230769230769,0.1923076923076923,0.0,0.0,0.0,0.0,12,5,2.3647424585811994,0.0,0.9285714285714286,0.9720078067083228,0.0,-0.8431134493457441,0.0,-0.352576952006124,-0.7369632160058236,0.0,0.0
1000000616,FAMILY,CT,2024-03,0.941262405441044,0.0062460961898813,0.0,0.9401068776459156,0.063875547972976,0.9426747171906448,0,0,0,27,27,1.0,2153.15,79.7462962962963,79.7462962962963,140.844,0.9140561502914334,1.037037037037037,0.2962962962962963,0.0,0.0,0.0,0.0,14,5,2.518878885005362,0.037037037037037,0.9,0.9133786007997692,0.0,-0.4496605063177301,0.0,-0.4591954356984588,-0.4041393192584045,0.0,0.0
1000001130,IM,NY,2024-04,0.9410125615934486,0.0063154972586577,0.0,0.9401068776459156,0.0641192795688253,0.942119508640433,0,0,0,30,30,1.0,2521.4,84.04666666666667,84.04666666666667,141.2075,0.9108114539541524,1.0666666666666669,0.2666666666666666,0.0,0.0,0.0,0.0,12,5,2.3435833049174737,0.0,0.8823529411764706,0.8307961989113387,0.0,-0.1686226898691488,0.0,-0.6235977405419321,0.0,0.0,0.0
1000000054,IM,NY,2024-01,0.940512873898258,0.0063848983274342,0.0,0.9401068776459156,0.0647184746947814,0.9410090915400096,0,0,0,28,28,1.0,2406.5,85.94642857142857,85.94642857142857,151.482,0.930833160191149,1.0714285714285714,0.1785714285714285,0.0,0.0,0.0,0.0,14,5,2.4652865689974734,0.0357142857142857,1.0,1.0,0.0,-0.8993210126354603,0.0,-0.4273359287897587,-1.0151774185999791,0.0,0.0
1000000252,IM,NY,2024-05,0.9397633423554724,0.0064542993962107,0.0,0.9401068776459156,0.0655085783720452,0.9393434658893748,0,0,0,28,28,1.0,2178.23,77.79392857142857,77.79392857142857,139.73149999999995,0.9289882152022514,1.0714285714285714,0.25,0.0,0.0,0.0,0.0,12,5,2.3329702686890066,0.0,0.9545454545454546,0.944304353543513,0.0,-0.5395926075812761,0.0,-1.4685775959071805,-0.1289467628411126,0.0,0.0
1000000068,FAMILY,PA,2024-01,0.939575959469776,0.0065237004649871,0.0,0.9401068776459156,0.0656626124751255,0.938927059476716,0,0,0,36,36,1.0,2875.01,79.86138888888888,79.86138888888888,136.22,0.9209672314183256,1.0555555555555556,0.1944444444444444,0.0,0.0,0.0,0.0,12,5,2.387089807052908,0.0,1.0,1.0,0.0,0.0,0.0,-0.6668161530597169,-0.9489275225687568,0.0,-0.6744907594765952
1000000596,FAMILY,NY,2024-10,0.9390762717745854,0.0065931015337636,0.0,0.9401068776459156,0.0661072713886692,0.9378166423762926,0,0,0,32,32,1.0,2525.46,78.920625,78.920625,146.0745,0.9233525773522446,1.03125,0.15625,0.0,0.0,0.0,0.0,13,5,2.315124244296683,0.0,1.032258064516129,0.9721832992008378,0.0,0.0,0.0,-0.6744907594765952,-1.7151336455262012,0.0,0.0
1000000546,IM,MA,2024-03,0.938201818308002,0.00666250260254,0.0,0.9401068776459156,0.0671856719173835,0.9358734124505518,0,0,0,27,27,1.0,2380.42,88.1637037037037,88.1637037037037,139.539,0.9225052721788592,1.0740740740740742,0.2962962962962963,0.0,0.0,0.0,0.0,14,4,2.467534649408329,0.0,1.0,0.9548747516292851,0.0,-0.5058680696074465,0.0,-0.1804201766000452,-0.0983789011871291,0.0,-0.6744907594765952
1000000166,FAMILY,CT,2024-05,0.9380144354223056,0.0067319036713165,0.0,0.9401068776459156,0.0673368757175032,0.935457006037893,0,0,0,27,27,1.0,2227.0,82.48148148148148,82.48148148148148,143.80499999999998,0.911773686573866,1.0740740740740742,0.2592592592592592,0.0,0.0,0.0,0.0,12,4,2.3454666173340946,0.0,0.9204545454545456,0.9132551168121776,0.0,-0.5781349366942244,0.0,-0.1465021759930128,-0.0175487110237275,0.0,0.0
1000000509,IM,MA,2024-04,0.937889513498508,0.0068013047400929,0.0,0.9401068776459156,0.0673887590359353,0.9351794017627872,0,0,0,27,27,1.0,2052.49,76.01814814814814,76.01814814814814,141.23299999999998,0.915726751409264,1.037037037037037,0.1851851851851851,0.0,0.0,0.0,0.0,12,5,2.374867533938294,0.0,1.0657894736842106,0.9978171883051852,0.0,-0.1686226898691488,0.0,-1.5422128278232867,-0.9499761878660342,0.0,0.0
1000000527,IM,MA,2024-11,0.9373273648414188,0.0068707058088694,0.0,0.9401068776459156,0.0681927934792792,0.9339301825248107,0,0,0,25,25,1.0,2159.76,86.39040000000001,86.39040000000001,146.22199999999998,0.9178103122569172,1.0,0.2,0.0,0.0,0.0,0.0,13,5,2.4352129798341116,0.04,0.9146341463414634,0.8800846496452783,0.0,-0.5058680696074465,0.0,-0.3030375998093205,-1.1444360451726583,0.0,0.0
1000000863,IM,PA,2024-01,0.9372961343604692,0.0069401068776459,0.0,0.9401068776459156,0.0682078798123532,0.9338607814560344,0,0,0,30,30,1.0,2433.58,81.11933333333333,81.11933333333333,133.99849999999998,0.9139169454055344,1.1,0.2,0.0,0.0,0.0,0.0,13,5,2.4822127410294628,0.0,1.0,1.0,0.0,-1.1241512657943251,0.0,-1.228984849070042,-0.6690092169266685,0.0,-0.6744907594765952
1000000704,FAMILY,NY,2024-01,0.9368901381081268,0.0070095079464223,0.0,0.9401068776459156,0.0684813790261455,0.9329585675619404,0,0,0,27,27,1.0,2209.18,81.82148148148147,81.82148148148147,132.65800000000002,0.9186711811622412,1.037037037037037,0.2592592592592592,0.0,0.0,0.0,0.0,12,4,2.3328815034973984,0.037037037037037,1.0,1.0,0.0,-0.8431134493457441,0.0,-0.1053087427625582,-0.0219531223623142,0.0,0.0
1000000948,IM,NJ,2024-05,0.9368589076271776,0.0070789090151988,0.0,0.9401068776459156,0.0685355781023734,0.932889166493164,0,0,0,32,32,1.0,2692.96,84.155,84.155,169.1735,0.905100707028697,1.09375,0.25,0.0,0.0,0.0,0.0,14,5,2.453544859543823,0.03125,0.96,0.9692531397117752,0.0,0.0,0.0,-0.5721330865919079,-0.234605481557076,0.0,0.0
1000000288,IM,MA,2024-01,0.9366090637795824,0.0071483100839752,0.0,0.9401068776459156,0.0687967088179319,0.9323339579429524,0,0,0,28,28,1.0,2108.5,75.30357142857143,75.30357142857143,132.13899999999998,0.919103628171686,1.0357142857142858,0.25,0.0,0.0,0.0,0.0,14,5,2.493637452865809,0.0,1.0,1.0,0.0,-0.1686226898691488,0.0,-1.5467157049720972,0.0,0.0,0.0
1000000144,IM,NY,2024-04,0.9361406065653411,0.0072177111527517,0.0,0.9401068776459156,0.0689734661294737,0.9312929419113054,0,0,0,26,26,1.0,2224.67,85.56423076923078,85.56423076923078,147.9825,0.9288703493102348,1.0384615384615383,0.2307692307692307,0.0,0.0,0.0,0.0,12,5,2.3315483732983022,0.0,0.8387096774193549,0.8376636824262841,0.0,-0.8431134493457441,0.0,-0.4292295768522148,-0.3631873320258588,0.0,0.0
1000000376,IM,PA,2024-09,0.936046915122493,0.0072871122215282,0.0,0.9401068776459156,0.0691159745540532,0.931084738704976,0,0,0,32,32,1.0,2820.27,88.1334375,88.1334375,161.683,0.9149726799207168,1.03125,0.15625,0.0,0.0,0.0,0.0,12,5,2.344257609496598,0.0,1.103448275862069,1.0946680795072137,0.0,-1.1241512657943251,0.0,-0.0442150819128186,-1.8013433986189211,0.0,-0.6744907594765952
1000000959,IM,NJ,2024-03,0.9359532236796448,0.0073565132903046,0.0,0.9401068776459156,0.0691725364012458,0.9308765354986468,0,0,0,28,28,1.0,2444.83,87.31535714285714,87.31535714285714,155.081,0.9106359133354875,1.0,0.1785714285714285,0.0,0.0,0.0,0.0,12,5,2.3329702686890066,0.0,0.9032258064516128,0.9584173449666852,0.0,-0.5781349366942244,0.0,-0.2162014755246495,-1.816307259447688,0.0,0.0
1000000558,IM,PA,2024-07,0.935890762717746,0.0074259143590811,0.0,0.9401068776459156,0.0691911419605204,0.9307377333610938,0,0,0,36,36,1.0,3088.35,85.7875,85.7875,155.8675,0.9096022147748798,1.0555555555555556,0.1666666666666666,0.0,0.0,0.0,0.0,13,5,2.3623106333281174,0.0,1.0,0.9959634940769247,0.0,-0.1686226898691488,0.0,-0.2751210379665281,-1.508624302261259,0.0,-0.6744907594765952
1000001079,FAMILY,NY,2024-01,0.9349226178083144,0.0074953154278575,0.0,0.9401068776459156,0.0700090122906544,0.9285863002290236,0,0,0,30,30,1.0,2298.93,76.631,76.631,131.96099999999998,0.9237166855885128,1.0333333333333334,0.2,0.0,0.0,0.0,0.0,14,5,2.5284225530667923,0.0333333333333333,1.0,1.0,0.0,-0.3372453797382976,0.0,-0.874228456295122,-0.829828025295447,0.0,0.0
1000000920,IM,NY,2024-08,0.9347040044416686,0.007564716496634,0.0,0.9401068776459156,0.070147115337797,0.9281004927475884,0,0,0,30,30,1.0,2609.08,86.96933333333332,86.96933333333332,163.07249999999996,0.9376485197847516,1.0,0.2666666666666666,0.0,0.0,0.0,0.0,12,5,2.323834317823924,0.0,0.9473684210526316,0.8869966672068337,0.0,-0.1686226898691488,0.0,0.0,-0.174867974679118,0.0,-0.6744907594765952
1000000502,IM,MA,2024-11,0.9345790825178708,0.0076341175654105,0.0,0.9401068776459156,0.0702242203341354,0.9278228884724824,0,0,0,25,25,1.0,2213.2200000000003,88.5288,88.5288,142.208,0.9181509294150604,1.0,0.24,0.0,0.0,0.0,0.0,13,5,2.376992346627638,0.04,0.8823529411764707,0.9050358829663252,0.0,-0.5058680696074465,0.0,-0.0461210285635808,-0.6243467848533565,0.0,0.0
1000000190,IM,NY,2024-01,0.9345478520369216,0.0077035186341869,0.0,0.9401068776459156,0.070258645945892,0.927753487403706,0,0,0,31,31,1.0,2598.64,83.82709677419355,83.82709677419355,159.49,0.9088985007542408,1.064516129032258,0.1935483870967742,0.0,0.0,0.0,0.0,14,4,2.3804165596871547,0.032258064516129,1.0,1.0,0.0,-0.224830253158865,0.0,-0.7038060117087936,-0.7770630869546031,0.0,0.0
1000000449,IM,MA,2024-01,0.9337358595322368,0.0077729197029634,0.0,0.9401068776459156,0.0708075160700311,0.925949059615518,0,0,0,27,27,1.0,2339.38,86.64370370370371,86.64370370370371,148.0,0.916819841154494,1.037037037037037,0.1481481481481481,0.0,0.0,0.0,0.0,12,5,2.2904844000415396,0.037037037037037,1.0,1.0,0.0,-0.3372453797382976,0.0,-0.0816992130191902,-1.3739626581930653,0.0,0.0
1000000457,FAMILY,NY,2024-11,0.9335172461655912,0.0078423207717398,0.0,0.9401068776459156,0.0710634797330479,0.9254632521340828,0,0,0,31,31,1.0,2428.24,78.33032258064516,78.33032258064516,145.74,0.934100418410042,1.0,0.1935483870967742,0.0,0.0,0.0,0.0,14,5,2.4720878561801136,0.0,1.056818181818182,0.9693147207108668,0.0,0.0,0.0,-0.6744907594765952,-1.1691173164261004,0.0,0.0
1000000723,IM,NJ,2024-05,0.93304878895135,0.0079117218405163,0.0,0.9401068776459156,0.0714226616684378,0.924422236102436,0,0,0,31,31,1.0,2679.1,86.42258064516129,86.42258064516129,149.875,0.9097346123698256,1.032258064516129,0.1935483870967742,0.0,0.0,0.0,0.0,14,5,2.544647229679315,0.032258064516129,0.9489795918367347,0.8241643304081394,0.0,-0.224830253158865,0.0,-0.2238920657065389,-1.0292369513471753,0.0,0.0
1000000660,IM,PA,2024-09,0.9327677146228052,0.0079811229092928,0.0,0.9401068776459156,0.0717066747362702,0.923797626483448,0,0,0,37,37,1.0,3216.68,86.93729729729729,86.93729729729729,159.552,0.9237536839225536,1.027027027027027,0.2702702702702703,0.0,0.0,0.0,0.0,13,5,2.4289411609587184,0.0,0.902439024390244,0.939248857089742,0.0,0.0,0.0,-0.1920153900364894,-0.0780015762267906,0.0,-0.6744907594765952
1000000567,IM,NJ,2024-05,0.9326115622180582,0.0080505239780692,0.0,0.9401068776459156,0.0717770153894674,0.9234506211395656,0,0,0,30,30,1.0,2511.95,83.73166666666665,83.73166666666665,156.14249999999996,0.9333744700332413,1.0333333333333334,0.2333333333333333,0.0,0.0,0.0,0.0,12,5,2.2258331279218964,0.0,0.9375,0.9026591603282026,0.0,-0.4496605063177301,0.0,-0.6371460035478669,-0.4692109631141533,0.0,0.0
1000001165,IM,CT,2024-06,0.9322992574085642,0.0081199250468457,0.0,0.9401068776459156,0.0722399901499242,0.9227566104518008,0,0,0,28,28,1.0,2395.6,85.55714285714285,85.55714285714285,132.83099999999996,0.9299173484721992,1.0,0.3214285714285714,0.0,0.0,0.0,0.0,12,4,2.3572415596597773,0.0357142857142857,1.0,0.975933014938831,0.0,-0.1686226898691488,0.0,-0.4686397876723022,0.0,0.0,0.0
1000000529,IM,NY,2024-11,0.9317371087514748,0.0081893261156221,0.0,0.9401068776459156,0.0728285979870878,0.9215073912138247,0,0,0,32,32,1.0,2763.33,86.3540625,86.3540625,147.42149999999998,0.9385306858029988,1.0,0.28125,0.0,0.0,0.0,0.0,14,4,2.4963070250371593,0.0,1.0,0.9975572452946888,0.0,0.0,0.0,-0.3170314585629065,-0.3177889155226273,0.0,-0.6744907594765952
1000000103,FAMILY,MA,2024-10,0.9314560344229302,0.0082587271843986,0.0,0.9401068776459156,0.0732840719466851,0.9208827815948366,0,0,0,29,29,1.0,2405.95,82.96379310344827,82.96379310344827,172.98,0.9257756811238804,1.0344827586206895,0.2068965517241379,0.0,0.0,0.0,0.0,14,5,2.4503211954866932,0.0344827586206896,1.0875,1.1258399520829565,0.0,0.0,0.0,-0.0650031804449714,-0.5482314054859033,0.0,0.0
1000000770,IM,NJ,2024-03,0.9314248039419808,0.0083281282531751,0.0,0.9401068776459156,0.0732937676639983,0.92081338052606,0,0,0,30,30,1.0,2368.8,78.96000000000001,78.96000000000001,157.68499999999997,0.9221673421141504,1.0666666666666669,0.3333333333333333,0.0,0.0,0.0,0.0,12,4,2.3761591322003786,0.0,0.9090909090909092,0.8573569171634257,0.0,-0.1927116455647415,0.0,-1.4545833182887158,0.0,0.0,0.0
